time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-03-23T10:13:39.202Z,63.0761,-151.4752,4.8,1,ml,,,,0.66,ak,ak15605102,2017-03-28T20:59:50.747Z,"109km NW of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-03-23T10:12:37.260Z,57.8965,-155.8896,5.5,1.3,ml,,,,0.45,ak,ak15605103,2017-03-28T20:59:50.415Z,"99km SSE of King Salmon, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-03-23T10:01:18.832Z,63.5562,-148.8907,10.1,1.3,ml,,,,0.48,ak,ak15603919,2017-03-28T20:59:49.641Z,"18km N of Cantwell, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-03-23T09:56:49.717Z,52.6746,-164.9939,11.6,2.2,ml,,,,0.23,ak,ak15644387,2017-03-28T20:59:49.301Z,"168km SE of Unalaska, Alaska",earthquake,,8.1,,,reviewed,ak,ak
2017-03-23T09:51:43.069Z,38.3724,-118.9059,6.5,1.2,ml,11,73.58,0.139,0.1168,nn,nn00582954,2017-03-24T02:36:10.750Z,"29km SW of Hawthorne, Nevada",earthquake,,1.3,0.08,2,reviewed,nn,nn
2017-03-23T09:35:42.680Z,38.8041667,-122.8143333,3.3,1.48,md,42,100,0.01251,0.06,nc,nc72779631,2017-03-23T21:51:02.856Z,"5km WNW of The Geysers, California",earthquake,0.2,0.26,0.243,16,reviewed,nc,nc
2017-03-23T09:31:38.824Z,54.2051,-165.1282,80.6,1.9,ml,,,,0.35,ak,ak15603917,2017-03-28T20:59:48.919Z,"42km E of Akutan, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-03-23T09:28:55.310Z,38.8071671,-122.8160019,3.03,1.15,md,14,105,0.01043,0.02,nc,nc72779626,2017-03-23T11:52:02.419Z,"6km WNW of The Geysers, California",earthquake,0.31,0.59,0.13,5,automatic,nc,nc
2017-03-23T09:18:42.701Z,61.7775,-149.6191,36.3,2.1,ml,,,,0.67,ak,ak15603904,2017-03-28T21:03:32.601Z,"17km N of Meadow Lakes, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-03-23T09:12:52.740Z,38.8146667,-122.8056667,2.21,1.31,md,37,77,0.009371,0.04,nc,nc72779621,2017-03-25T00:18:01.320Z,"5km NW of The Geysers, California",earthquake,0.18,0.23,0.216,13,reviewed,nc,nc
2017-03-23T09:00:43.356Z,53.4631,-166.1258,51.2,1.3,ml,,,,0.2,ak,ak15644384,2017-03-28T20:59:48.024Z,"53km SSE of Unalaska, Alaska",earthquake,,4,,,reviewed,ak,ak
2017-03-23T08:53:20.757Z,59.4036,-151.2005,5.2,1.1,ml,,,,0.49,ak,ak15602734,2017-03-28T20:59:47.686Z,"33km SE of Homer, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-03-23T08:47:03.395Z,60.0449,-141.9824,7.6,1.5,ml,,,,0.68,ak,ak15602730,2017-03-29T00:11:39.243Z,"25km E of Cape Yakataga, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-03-23T08:39:47.960Z,36.5535,-121.0531667,6.49,1.21,md,13,144,0.02723,0.16,nc,nc72779611,2017-03-25T03:15:03.657Z,"28km ENE of Soledad, California",earthquake,0.51,0.98,0.18,10,reviewed,nc,nc
2017-03-23T08:35:53.537Z,61.7742,-151.9775,102.9,1.3,ml,,,,0.4,ak,ak15644380,2017-03-28T20:59:46.580Z,"102km W of Willow, Alaska",earthquake,,1,,,reviewed,ak,ak
2017-03-23T08:33:03.100Z,-20.8303,-69.0739,101.96,4,mb,,96,0.44,0.46,us,us20008tzf,2017-03-24T05:10:49.040Z,"130km ESE of Iquique, Chile",earthquake,6.8,10,0.232,5,reviewed,us,us
2017-03-23T08:20:11.614Z,39.7495,-119.5254,9.9,1,ml,6,159.47,0.115,0.0874,nn,nn00582983,2017-03-24T02:36:37.899Z,"19km NE of Spanish Springs, Nevada",earthquake,,4.4,0.3,6,reviewed,nn,nn
2017-03-23T08:14:24.811Z,51.8464,-176.4326,69.4,2.3,ml,,,,0.17,ak,ak15602716,2017-03-28T20:59:46.236Z,"15km ESE of Adak, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2017-03-23T08:11:00.036Z,59.8348,-152.0574,73.6,1.2,ml,,,,0.13,ak,ak15644378,2017-03-28T20:59:45.877Z,"14km WNW of Anchor Point, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2017-03-23T07:59:16.240Z,38.826,-122.7985,1.64,1.48,md,39,64,0.009407,0.03,nc,nc72779601,2017-03-24T23:53:02.199Z,"6km W of Cobb, California",earthquake,0.13,0.22,0.29,12,reviewed,nc,nc
2017-03-23T07:53:20.776Z,53.4562,-167.3231,23.9,1.2,ml,,,,0.49,ak,ak15644377,2017-03-28T20:59:45.537Z,"69km SW of Unalaska, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2017-03-23T07:51:50.970Z,-40.9817,174.8887,62.97,4.4,mwr,,66,0.355,0.94,us,us20008tza,2017-03-23T16:09:55.540Z,"12km SW of Paraparaumu, New Zealand",earthquake,5,3.6,0.052,36,reviewed,us,us
2017-03-23T07:46:24.710Z,39.3496667,-123.2231667,5.81,1.74,md,16,60,0.1559,0.03,nc,nc72779596,2017-03-27T20:00:03.710Z,"9km N of Redwood Valley, California",earthquake,0.18,1.23,0.142,16,reviewed,nc,nc
2017-03-23T07:37:22.250Z,53.3887,-165.8403,22.8,1.8,ml,,,,0.38,ak,ak15601545,2017-03-28T20:59:45.182Z,"70km SE of Unalaska, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-03-23T07:37:13.430Z,19.3598333,-155.2976667,2.916,2.16,ml,28,59,0.02426,0.09,hv,hv61657236,2017-03-24T17:05:33.750Z,"10km SW of Volcano, Hawaii",earthquake,0.24,0.36,0.234,17,reviewed,hv,hv
2017-03-23T07:28:02.784Z,57.9382,-156.2931,123.8,1.7,ml,,,,0.35,ak,ak15644375,2017-03-28T20:59:44.837Z,"86km SSE of King Salmon, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2017-03-23T07:27:59.230Z,19.2358341,-155.3938293,32.83,1.84,md,47,141,0.003845,0.19,hv,hv61657221,2017-03-23T07:31:24.510Z,"9km ENE of Pahala, Hawaii",earthquake,0.66,0.82,0.05,6,automatic,hv,hv
2017-03-23T07:20:21.744Z,62.4426,-149.3326,8.1,1,ml,,,,0.66,ak,ak15644374,2017-03-28T20:59:44.469Z,"41km NE of Y, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-03-23T07:12:41.480Z,58.7374,-152.623,50.4,1.6,ml,,,,0.42,ak,ak15644373,2017-03-28T20:59:44.117Z,"106km N of Kodiak, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-03-23T06:58:32.931Z,52.8888,-173.2814,141.9,2.5,ml,,,,0.59,ak,ak15644372,2017-03-29T00:11:38.844Z,"99km NE of Atka, Alaska",earthquake,,4.9,,,reviewed,ak,ak
2017-03-23T06:56:13.800Z,36.4543,-98.7887,4.703,2.5,ml,,51,,0.3,us,us20008tz4,2017-03-24T05:01:35.040Z,"34km NW of Fairview, Oklahoma",earthquake,0.9,2.3,,,reviewed,tul,tul
2017-03-23T06:54:38.604Z,60.1821,-152.537,93.3,1.6,ml,,,,0.49,ak,ak15601540,2017-03-28T20:59:42.945Z,"35km SSE of Redoubt Volcano, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-03-23T06:50:09.014Z,61.6976,-151.4665,69.8,1.3,ml,,,,0.4,ak,ak15601538,2017-03-28T20:59:42.170Z,"75km W of Willow, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-03-23T06:32:10.000Z,36.4134,-96.8313,5.587,2.6,ml,,40,,0.16,us,us20008tz0,2017-03-24T05:02:53.040Z,"8km NNW of Pawnee, Oklahoma",earthquake,0.8,2.2,,,reviewed,tul,tul
2017-03-23T06:29:44.299Z,63.4017,-149.6552,109.9,1.4,ml,,,,0.4,ak,ak15601536,2017-03-28T20:59:41.694Z,"35km W of Cantwell, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-03-23T06:03:50.740Z,47.0778333,-113.1291667,0.67,1.25,ml,20,134,0.092,0.13,mb,mb80202784,2017-03-23T13:59:56.900Z,"29km ESE of Seeley Lake, Montana",earthquake,0.34,0.89,0.302,3,reviewed,mb,mb
2017-03-23T06:03:01.186Z,60.7045,-151.3716,69.7,1.3,ml,,,,0.32,ak,ak15600366,2017-03-28T20:59:41.314Z,"4km WNW of Nikiski, Alaska",earthquake,,1,,,reviewed,ak,ak
2017-03-23T05:44:42.020Z,63.7057,-147.631,5.6,1.7,ml,,,,0.72,ak,ak15600359,2017-03-28T20:59:40.474Z,"67km ESE of Healy, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-03-23T05:44:00.720Z,-5.2268,145.6987,80.99,4.6,mb,,116,4.396,0.91,us,us20008tyu,2017-03-23T06:07:20.040Z,"10km W of Madang, Papua New Guinea",earthquake,8.5,8.3,0.098,31,reviewed,us,us
2017-03-23T05:41:52.109Z,37.0271,-117.6554,9.7,1.5,ml,17,150.12,0.206,0.1683,nn,nn00582952,2017-03-24T02:36:04.156Z,"58km ESE of Big Pine, California",earthquake,,5.2,0.22,8,reviewed,nn,nn
2017-03-23T05:36:48.350Z,37.989,-118.7663333,5.61,1.46,md,32,101,0.07074,0.07,nc,nc72779581,2017-03-31T02:11:02.651Z,"41km NNE of Mammoth Lakes, California",earthquake,0.27,0.89,0.181,28,reviewed,nc,nc
2017-03-23T05:34:40.299Z,63.3946,-151.946,9.9,1.1,ml,,,,0.75,ak,ak15600357,2017-03-28T20:59:40.063Z,"149km W of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-03-23T05:25:11.804Z,63.7138,-147.6208,4.1,2.3,ml,,,,0.78,ak,ak15600345,2017-03-28T20:59:39.197Z,"69km E of Healy, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-03-23T05:24:53.671Z,61.5936,-149.8393,51.8,1.1,ml,,,,0.4,ak,ak15600347,2017-03-28T20:59:38.842Z,"4km SSW of Houston, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-03-23T05:13:54.230Z,37.4531667,-119.3521667,5.49,1.64,md,29,99,0.1575,0.04,nc,nc72779576,2017-03-31T02:05:02.643Z,"29km ENE of Oakhurst, California",earthquake,0.4,2.23,0.195,30,reviewed,nc,nc
2017-03-23T05:10:03.940Z,60.3619,-152.3913,84.3,1.3,ml,,,,0.24,ak,ak15644359,2017-03-28T20:59:38.497Z,"23km SE of Redoubt Volcano, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-03-23T05:06:17.842Z,59.8623,-153.4848,132.5,2.1,ml,,,,0.47,ak,ak15600343,2017-03-28T20:59:38.084Z,"80km SSW of Redoubt Volcano, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-03-23T05:04:54.176Z,62.2449,-148.0475,12.1,1.4,ml,,,,0.41,ak,ak15600341,2017-03-28T20:59:37.671Z,"65km NE of Sutton-Alpine, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-03-23T05:02:06.760Z,36.1248,-98.7194,5,2.5,mb_lg,,141,0.331,0.19,us,us20008tyi,2017-03-23T05:58:57.040Z,"23km ENE of Taloga, Oklahoma",earthquake,1.7,2,0.18,8,reviewed,us,us
2017-03-23T05:01:10.240Z,47.009,-114.5618333,14.04,1.02,md,17,130,0.083,0.18,mb,mb80202779,2017-03-23T13:50:20.250Z,"25km W of Frenchtown, Montana",earthquake,0.49,0.73,0.185,15,reviewed,mb,mb
2017-03-23T04:34:39.142Z,64.7039,-148.718,23.1,1.4,ml,,,,0.4,ak,ak15600337,2017-03-28T20:59:36.906Z,"23km NE of North Nenana, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-03-23T04:23:41.580Z,33.0425,-116.438,6.55,1.06,ml,30,99,0.1394,0.18,ci,ci37610783,2017-03-24T20:54:34.517Z,"16km ESE of Julian, CA",earthquake,0.29,0.79,0.085,24,reviewed,ci,ci
2017-03-23T03:33:38.998Z,58.4531,-150.8706,47.4,1.7,ml,,,,0.37,ak,ak15644353,2017-03-28T20:59:36.249Z,"116km NE of Kodiak, Alaska",earthquake,,5.7,,,reviewed,ak,ak
2017-03-23T03:29:33.696Z,61.0225,-148.2264,28,1.1,ml,,,,0.36,ak,ak15600335,2017-03-28T20:59:35.879Z,"37km NE of Whittier, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-03-23T03:20:34.009Z,63.2761,-150.4124,120.8,1.3,ml,,,,0.48,ak,ak15644351,2017-03-28T20:59:35.513Z,"74km W of Cantwell, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2017-03-23T03:08:55.704Z,61.5993,-152.4598,1.5,1.8,ml,,,,0.43,ak,ak15600326,2017-03-29T00:11:37.981Z,"119km NNW of Nikiski, Alaska",ice quake,,0.3,,,reviewed,ak,ak
2017-03-23T02:54:22.764Z,67.7328,-167.2831,14.8,2.6,ml,,,,0.89,ak,ak15644347,2017-03-29T00:11:37.608Z,"72km SSW of Point Hope, Alaska",earthquake,,4.5,,,reviewed,ak,ak
2017-03-23T02:51:05.831Z,59.5385,-152.7164,81.8,1.4,ml,,,,0.38,ak,ak15644346,2017-03-28T20:59:33.681Z,"56km WSW of Anchor Point, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-03-23T02:47:02.770Z,38.8006668,-122.7651672,0.5,0.99,md,9,133,0.01747,0.04,nc,nc72779556,2017-03-23T02:53:02.816Z,"2km NNW of The Geysers, California",earthquake,0.37,0.53,0.1,4,automatic,nc,nc
2017-03-23T02:44:48.879Z,61.6319,-150.0407,41.6,1.3,ml,,,,0.63,ak,ak15600324,2017-03-28T20:59:33.257Z,"11km W of Houston, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-03-23T02:36:49.080Z,35.8116667,-118.3605,12.8,1.35,ml,20,93,0.1165,0.11,ci,ci37610751,2017-03-23T16:20:54.654Z,"9km NE of Kernville, CA",earthquake,0.23,0.61,0.2,18,reviewed,ci,ci
2017-03-23T02:28:39.889Z,51.3506,-177.6727,19.8,1.5,ml,,,,0.27,ak,ak15644344,2017-03-29T00:11:37.236Z,"67km SSE of Tanaga Volcano, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-03-23T02:14:16.773Z,51.3549,178.559,9.3,1.6,ml,,,,0.41,ak,ak15644340,2017-03-28T20:59:31.527Z,"66km S of Little Sitkin Island, Alaska",earthquake,,5.3,,,reviewed,ak,ak
2017-03-23T02:11:46.957Z,54.0266,-163.6733,20.3,1.8,ml,,,,0.33,ak,ak15644339,2017-03-28T20:59:31.201Z,"93km S of False Pass, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2017-03-23T02:02:03.305Z,57.1485,-155.5191,44.5,1.6,ml,,,,0.57,ak,ak15644337,2017-03-29T00:11:36.866Z,"102km WSW of Larsen Bay, Alaska",earthquake,,5.9,,,reviewed,ak,ak
2017-03-23T01:50:03.090Z,19.3606663,-155.0851593,5.64,1.99,ml,10,164,0.02795,0.22,hv,hv61656831,2017-03-23T01:55:41.140Z,"16km S of Fern Acres, Hawaii",earthquake,1.05,2.06,0.05,3,automatic,hv,hv
2017-03-23T01:48:42.190Z,62.9683,-149.5494,77.1,1.1,ml,,,,0.44,ak,ak15644336,2017-03-28T20:59:30.182Z,"55km SSW of Cantwell, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-03-23T01:43:23.486Z,62.5456,-151.2424,85.3,1,ml,,,,0.56,ak,ak15644335,2017-03-28T20:59:29.845Z,"63km WNW of Talkeetna, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2017-03-23T01:31:33.660Z,62.9459,-149.321,69.3,1.4,ml,,,,0.64,ak,ak15600317,2017-03-28T20:59:29.379Z,"53km SSW of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-03-23T01:16:18.570Z,38.8103333,-122.8163333,2.9,1.05,md,32,99,0.01014,0.04,nc,nc72779541,2017-03-24T20:18:02.571Z,"6km NW of The Geysers, California",earthquake,0.23,0.31,0.205,9,reviewed,nc,nc
2017-03-23T01:13:47.900Z,36.556,-121.1026667,7.14,1.26,md,17,108,0.05075,0.14,nc,nc72779536,2017-03-24T01:05:02.344Z,"24km NE of Soledad, California",earthquake,0.35,0.95,0.188,14,reviewed,nc,nc
2017-03-23T01:10:07.340Z,33.8775,-116.7328333,11.74,1.23,ml,47,44,0.0559,0.1,ci,ci37610735,2017-03-23T16:17:44.470Z,"7km SE of Cabazon, CA",earthquake,0.11,0.3,0.16,43,reviewed,ci,ci
2017-03-23T00:48:56.993Z,61.068,-149.7651,36.1,1.2,ml,,,,0.49,ak,ak15644333,2017-03-28T20:59:29.014Z,"18km SSE of Anchorage, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-03-23T00:47:59.135Z,37.0154,-117.6574,5.3,1.7,ml,15,126.36,0.218,0.2225,nn,nn00582945,2017-03-24T02:35:57.931Z,"58km NE of Lone Pine, California",earthquake,,2.6,0.23,8,reviewed,nn,nn
2017-03-23T00:46:21.994Z,58.5754,-137.2364,5,1.2,ml,,,,0.39,ak,ak15644332,2017-03-29T00:11:36.502Z,"89km WNW of Gustavus, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2017-03-23T00:33:20.923Z,63.984,-148.7381,0,1.5,ml,,,,0.57,ak,ak15600311,2017-03-28T20:59:28.251Z,"18km NE of Healy, Alaska",explosion,,0,,,reviewed,ak,ak
2017-03-23T00:27:06.902Z,64.5075,-140.0193,3.9,1.5,ml,,,,0.8,ak,ak15600310,2017-03-29T00:11:36.090Z,"57km NNW of Dawson, Canada",earthquake,,0.5,,,reviewed,ak,ak
2017-03-23T00:08:18.521Z,54.3965,-165.1835,83.9,1.8,ml,,,,0.32,ak,ak15644329,2017-03-28T20:59:27.526Z,"48km NE of Akutan, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-03-22T23:48:54.950Z,19.392,-155.2788333,2.413,1.68,ml,22,52,0.005935,0.07,hv,hv61656661,2017-03-23T01:09:01.930Z,"6km SW of Volcano, Hawaii",earthquake,0.18,0.21,0.156,9,reviewed,hv,hv
2017-03-22T23:36:24.488Z,59.2863,-152.605,64.2,2.5,ml,,,,0.53,ak,ak15599126,2017-03-27T01:51:39.534Z,"70km SW of Anchor Point, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-03-22T23:24:50.250Z,19.39,-155.2786667,2.513,1.13,md,31,43,0.004492,0.09,hv,hv61656626,2017-03-23T00:49:20.220Z,"6km SW of Volcano, Hawaii",earthquake,0.16,0.18,0.192,10,reviewed,hv,hv
2017-03-22T23:23:24.290Z,35.0446667,-117.6738333,0.28,1.39,ml,13,77,0.1116,0.11,ci,ci37610679,2017-03-23T00:24:11.083Z,"6km NNW of Boron, CA",quarry blast,0.38,31.61,0.169,19,reviewed,ci,ci
2017-03-22T23:20:45.553Z,60.5433,-150.5906,44.2,1.3,ml,,,,0.44,ak,ak15641551,2017-03-27T01:51:39.095Z,"9km E of Sterling, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-03-22T23:02:57.644Z,64.9791,-147.253,0,1.4,ml,,,,0.58,ak,ak15599103,2017-03-27T01:51:38.654Z,"23km NNE of Badger, Alaska",explosion,,0,,,reviewed,ak,ak
2017-03-22T22:25:12.100Z,18.9423,-66.3896,25,2.5,Md,4,284.4,0.68541456,0.15,pr,pr17081006,2017-03-23T01:05:30.544Z,"52km N of Brenas, Puerto Rico",earthquake,1.5,11.4,0,3,reviewed,pr,pr
2017-03-22T22:20:17.590Z,19.3723333,-155.2821667,3.122,2.19,ml,34,57,0.01413,0.09,hv,hv61656556,2017-03-22T22:57:18.520Z,"7km SW of Volcano, Hawaii",earthquake,0.16,0.21,0.213,16,reviewed,hv,hv
2017-03-22T22:18:14.124Z,51.7763,-176.5393,49.2,1.6,ml,,,,0.24,ak,ak15599087,2017-03-27T01:51:37.778Z,"14km SE of Adak, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-03-22T22:18:13.120Z,38.8153343,-122.8048325,1.86,1.18,md,14,92,0.009031,0.05,nc,nc72779511,2017-03-23T00:42:03.300Z,"5km NW of The Geysers, California",earthquake,0.27,0.39,0.16,6,automatic,nc,nc
2017-03-22T22:11:41.300Z,18.826,-65.9459,53,3,Md,8,248.4,0.53000602,0.25,pr,pr17081005,2017-03-23T00:35:05.746Z,"43km NNE of San Juan, Puerto Rico",earthquake,2.5,3.9,0,5,reviewed,pr,pr
2017-03-22T22:08:48.427Z,63.5192,-151.0167,6.1,1.9,ml,,,,0.61,ak,ak15599083,2017-03-27T01:51:37.158Z,"104km W of Cantwell, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-03-22T21:44:39.460Z,61.912,-149.6214,1.1,1.6,ml,,,,0.63,ak,ak15597916,2017-03-27T01:51:35.931Z,"27km NW of Fishhook, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-03-22T21:44:21.080Z,36.4199,-96.8883,2.17,2.5,mb_lg,,59,0.044,0.15,us,us20008twj,2017-03-23T05:31:23.221Z,"11km NW of Pawnee, Oklahoma",earthquake,0.9,3.8,0.208,6,reviewed,us,us
2017-03-22T21:42:03.390Z,45.9251667,-111.4815,-2,1.24,ml,6,158,0.29,0.06,mb,mb80202764,2017-03-22T22:36:46.680Z,"6km ENE of Three Forks, Montana",quarry blast,0.66,31.61,0.484,3,reviewed,mb,mb
2017-03-22T21:33:42.804Z,59.7401,-141.4582,10.9,1.5,ml,,,,0.73,ak,ak15597913,2017-03-28T19:44:24.973Z,"65km ESE of Cape Yakataga, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-03-22T21:18:44.090Z,40.7973333,-122.012,14.66,1.41,md,10,186,0.02128,0.06,nc,nc72779501,2017-03-23T01:07:02.440Z,"25km NE of Bella Vista, California",earthquake,0.44,0.74,0.129,10,reviewed,nc,nc
2017-03-22T21:14:11.450Z,46.2853333,-118.739,-0.38,1.5,ml,9,139,0.3026,0.73,uw,uw61261756,2017-03-23T18:52:09.840Z,"23km ENE of Burbank, Washington",explosion,2.08,31.61,0.096,6,reviewed,uw,uw
2017-03-22T21:12:52.180Z,37.6706667,-121.9661667,9,1.12,md,18,70,0.03443,0.09,nc,nc72779496,2017-03-23T03:24:02.877Z,"4km SW of Dublin, California",earthquake,0.28,0.24,0.22,13,reviewed,nc,nc
2017-03-22T21:12:50.720Z,47.3238333,-112.8335,14.98,2.52,ml,27,153,0.282,0.26,mb,mb80202754,2017-03-22T22:21:32.300Z,"42km NNW of Lincoln, Montana",earthquake,0.64,0.84,0.219,10,reviewed,mb,mb
2017-03-22T21:12:39.820Z,38.8046684,-122.8228302,1.91,1.04,md,15,175,0.006495,0.03,nc,nc72779491,2017-03-22T21:19:02.372Z,"6km WNW of The Geysers, California",earthquake,0.49,0.42,0.07,5,automatic,nc,nc
2017-03-22T21:09:48.450Z,49.492,-120.5353333,-0.06,2.2,ml,6,290,1.158,0.43,uw,uw61261751,2017-03-23T18:46:57.300Z,"4km NNW of Princeton, Canada",explosion,3.45,31.61,0.061,5,reviewed,uw,uw
2017-03-22T20:47:10.132Z,39.7656,-120.672,0,1.2,ml,9,133.89,0.261,0.1586,nn,nn00582926,2017-03-22T21:27:47.779Z,"18km WSW of Portola, California",earthquake,,0,0.39,5,reviewed,nn,nn
2017-03-22T20:29:32.110Z,18.9738331,-155.4718323,40.7,2.49,ml,57,225,0.134,0.23,hv,hv61656286,2017-03-23T20:39:08.835Z,"25km S of Pahala, Hawaii",earthquake,0.63,1.07,0.26,7,automatic,hv,hv
2017-03-22T20:26:25.529Z,62.1632,-149.694,49.9,1.3,ml,,,,0.52,ak,ak15596738,2017-03-27T01:51:34.625Z,"8km E of Y, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-03-22T20:15:29.830Z,36.6388333,-121.256,3.17,1.14,md,20,110,0.05483,0.09,nc,nc72779471,2017-03-23T06:34:02.162Z,"21km SSE of Ridgemark, California",earthquake,0.39,2.6,0.44,16,reviewed,nc,nc
2017-03-22T20:12:03.812Z,59.3072,-153.7984,127.3,2.1,ml,,,,0.44,ak,ak15596736,2017-03-27T01:51:34.081Z,"80km SE of Old Iliamna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-03-22T20:00:09.064Z,63.04,-151.6261,6.5,1,ml,,,,0.38,ak,ak15596734,2017-03-27T01:51:33.708Z,"111km NW of Talkeetna, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-03-22T19:57:55.410Z,40.034,-122.7045,8.66,1.28,md,9,75,0.02515,0.06,nc,nc72779466,2017-03-22T23:32:02.610Z,"26km W of Rancho Tehama Reserve, California",earthquake,0.33,0.49,0.165,8,reviewed,nc,nc
2017-03-22T19:53:32.610Z,37.143,54.4516,30.37,4.1,mb,,182,3.017,1.27,us,us20008tvb,2017-03-22T20:56:45.704Z,"33km N of Gorgan, Iran",earthquake,5.5,7.9,0.12,19,reviewed,us,us
2017-03-22T19:46:26.070Z,59.7567,-151.2197,44.1,1.5,ml,,,,0.34,ak,ak15641538,2017-03-27T01:51:33.317Z,"4km ENE of Fritz Creek, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-03-22T19:45:17.650Z,44.5951667,-111.1301667,8.08,2.11,ml,15,104,0.02351,0.17,uu,uu60189897,2017-03-24T14:20:58.910Z,"7km SSW of West Yellowstone, Montana",earthquake,0.39,0.79,0.655,3,reviewed,uu,uu
2017-03-22T19:39:00.370Z,36.752,-121.5986667,-0.22,1.69,md,24,75,0.02963,0.07,nc,nc72779461,2017-03-23T01:45:01.252Z,"6km ESE of Prunedale, California",quarry blast,0.19,31.61,0.272,21,reviewed,nc,nc
2017-03-22T19:31:55.590Z,37.3218333,-122.1008333,-0.31,1.05,md,10,104,0.01372,0.04,nc,nc72779451,2017-03-23T02:12:34.673Z,"3km S of Loyola, California",quarry blast,0.22,31.61,0.368,11,reviewed,nc,nc
2017-03-22T19:27:24.676Z,63.252,-150.7005,127.1,1.6,ml,,,,0.49,ak,ak15596728,2017-03-27T01:51:32.836Z,"89km W of Cantwell, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-03-22T19:22:36.190Z,34.6345,-117.1093333,-1.12,1.74,ml,17,103,0.1961,0.24,ci,ci37610575,2017-03-22T20:24:23.930Z,"16km NNE of Apple Valley, CA",quarry blast,0.59,31.61,0.118,31,reviewed,ci,ci
2017-03-22T19:09:46.710Z,38.8161659,-122.8195038,2.29,1.12,md,19,71,0.01031,0.04,nc,nc72779436,2017-03-22T21:42:02.410Z,"6km NW of The Geysers, California",earthquake,0.25,0.4,0.08,6,automatic,nc,nc
2017-03-22T19:06:00.659Z,51.2363,-177.8869,25.6,2.2,ml,,,,0.51,ak,ak15641535,2017-03-27T01:51:32.070Z,"74km SSE of Tanaga Volcano, Alaska",earthquake,,2.2,,,reviewed,ak,ak
2017-03-22T18:59:06.170Z,32.224,-115.2238333,15.21,3.81,ml,21,150,0.1479,0.25,ci,ci37391405,2017-03-23T19:03:53.161Z,"5km W of Alberto Oviedo Mota, B.C., MX",earthquake,0.62,1.04,0.154,27,reviewed,ci,ci
2017-03-22T18:57:32.990Z,32.225,-115.2278333,18.5,3.99,ml,21,148,0.1503,0.31,ci,ci37610567,2017-03-23T19:02:55.481Z,"6km W of Alberto Oviedo Mota, B.C., MX",earthquake,0.79,1.36,0.185,288,reviewed,ci,ci
